,Date,Close,Volume,Open,High,Low,Name
65,2022-12-19,132.37,79592610,135.11,135.2,131.32,Apple
66,2022-12-16,134.51,160156900,136.685,137.65,133.73,Apple
67,2022-12-15,136.5,98931910,141.11,141.8,136.025,Apple
68,2022-12-14,143.21,82291180,145.35,146.655,141.16,Apple
69,2022-12-13,145.47,93886160,149.5,149.9692,144.24,Apple
70,2022-12-12,144.49,70462650,142.7,144.5,141.06,Apple
71,2022-12-09,142.16,76097010,142.34,145.57,140.9,Apple
72,2022-12-08,142.65,62128340,142.36,143.52,141.1,Apple
73,2022-12-07,140.94,69721090,142.19,143.37,140.0,Apple
74,2022-12-06,142.91,64727190,147.075,147.3,141.92,Apple
75,2022-12-05,146.63,68826440,147.77,150.9199,145.77,Apple
76,2022-12-02,147.81,65447450,145.96,148.0,145.65,Apple
77,2022-12-01,148.31,71250420,148.21,149.13,146.61,Apple
78,2022-11-30,148.03,111380900,141.395,148.72,140.55,Apple
79,2022-11-29,141.17,83763800,144.29,144.81,140.355,Apple
80,2022-11-28,144.22,69346520,145.14,146.64,143.38,Apple
81,2022-11-25,148.11,35195860,148.305,148.88,147.12,Apple
82,2022-11-23,151.07,58301400,149.45,151.83,149.34,Apple
83,2022-11-22,150.18,51804130,148.13,150.42,146.925,Apple
84,2022-11-21,148.01,58724070,150.16,150.37,147.715,Apple
85,2022-11-18,151.29,74829570,152.305,152.7,149.97,Apple
86,2022-11-17,150.72,80389400,146.43,151.48,146.15,Apple
87,2022-11-16,148.79,64218270,149.13,149.87,147.29,Apple
88,2022-11-15,150.04,89868330,152.215,153.59,148.5613,Apple
89,2022-11-14,148.28,73374110,148.97,150.28,147.43,Apple
90,2022-11-11,149.7,93979670,145.82,150.01,144.37,Apple
91,2022-11-10,146.87,118854000,141.24,146.87,139.5,Apple
92,2022-11-09,134.87,74917790,138.5,138.55,134.5933,Apple
93,2022-11-08,139.5,89908480,140.41,141.43,137.49,Apple
94,2022-11-07,138.92,83374630,137.11,139.145,135.671,Apple
95,2022-11-04,138.38,140814800,142.09,142.67,134.38,Apple
96,2022-11-03,138.88,97918520,142.06,142.8,138.75,Apple
97,2022-11-02,145.03,93604620,148.945,152.17,145.0,Apple
98,2022-11-01,150.65,80379350,155.08,155.45,149.13,Apple
99,2022-10-31,153.34,97943170,153.155,154.24,151.92,Apple
100,2022-10-28,155.74,164762400,148.2,157.5,147.82,Apple
101,2022-10-27,144.8,109180200,148.07,149.046,144.13,Apple
102,2022-10-26,149.35,88436170,150.96,151.99,148.04,Apple
103,2022-10-25,152.34,74732290,150.09,152.49,149.36,Apple
104,2022-10-24,149.45,75981920,147.185,150.23,146.0,Apple
105,2022-10-21,147.27,86548610,142.87,147.8479,142.649,Apple
106,2022-10-20,143.39,64521990,143.02,145.89,142.65,Apple
107,2022-10-19,143.86,61758340,141.69,144.9492,141.5,Apple
108,2022-10-18,143.75,99136610,145.49,146.7,140.61,Apple
109,2022-10-17,142.41,85250940,141.065,142.9,140.27,Apple
110,2022-10-14,138.38,88597970,144.31,144.52,138.19,Apple
111,2022-10-13,142.99,113224000,134.99,143.59,134.37,Apple
112,2022-10-12,138.34,70433740,139.13,140.36,138.16,Apple
113,2022-10-11,138.98,77033670,139.9,141.35,138.22,Apple
114,2022-10-10,140.42,74899000,140.42,141.89,138.5729,Apple
115,2022-10-07,140.09,85925560,142.54,143.1,139.445,Apple
116,2022-10-06,145.43,68402170,145.81,147.54,145.22,Apple
117,2022-10-05,146.4,79470970,144.075,147.38,143.01,Apple
118,2022-10-04,146.1,87830060,145.03,146.22,144.26,Apple
119,2022-10-03,142.45,114311700,138.21,143.07,137.685,Apple
120,2022-09-30,138.2,124925300,141.28,143.1,138.0,Apple
121,2022-09-29,142.48,128138200,146.1,146.72,140.68,Apple
122,2022-09-28,149.84,146691400,147.64,150.6414,144.84,Apple
123,2022-09-27,151.76,84442740,152.74,154.72,149.945,Apple
124,2022-09-26,150.77,93339410,149.66,153.7701,149.64,Apple
125,2022-09-23,150.43,96029910,151.19,151.47,148.56,Apple
126,2022-09-22,152.74,86652540,152.38,154.47,150.91,Apple
127,2022-09-21,153.72,101696800,157.34,158.74,153.6,Apple
128,2022-09-20,156.9,107689800,153.4,158.08,153.08,Apple
129,2022-09-19,154.48,81474250,149.31,154.56,149.1,Apple
130,2022-09-16,150.7,162278800,151.21,151.35,148.37,Apple
131,2022-09-15,152.37,90481110,154.65,155.24,151.38,Apple
0,2023-03-24,98.13,56144800,98.065,98.3,96.4,Amazon
1,2023-03-23,98.71,57559310,100.43,101.06,97.62,Amazon
2,2023-03-22,98.7,57475370,100.45,102.1,98.61,Amazon
3,2023-03-21,100.61,58597280,98.14,100.845,98.0,Amazon
4,2023-03-20,97.71,62388910,98.41,98.48,95.7,Amazon
5,2023-03-17,98.95,87300240,99.79,100.66,97.455,Amazon
6,2023-03-16,100.04,84558930,95.75,100.99,95.61,Amazon
7,2023-03-15,96.2,70731790,93.22,96.67,93.07,Amazon
8,2023-03-14,94.88,60912670,93.83,95.07,92.71,Amazon
9,2023-03-13,92.43,72397050,89.97,94.02,88.12,Amazon
10,2023-03-10,90.73,69827490,92.67,93.57,90.245,Amazon
11,2023-03-09,92.25,56218710,93.68,96.21,92.18,Amazon
12,2023-03-08,93.92,44899130,93.6,94.165,92.18,Amazon
13,2023-03-07,93.55,49100670,94.06,95.09,92.78,Amazon
14,2023-03-06,93.75,52112360,95.19,96.545,93.74,Amazon
15,2023-03-03,94.9,55759610,92.74,94.94,92.66,Amazon
16,2023-03-02,92.13,55574820,91.41,92.23,90.39,Amazon
17,2023-03-01,92.17,52299520,93.87,94.68,91.59,Amazon
18,2023-02-28,94.23,43959290,93.14,94.69,92.92,Amazon
19,2023-02-27,93.76,47470320,94.28,94.78,93.14,Amazon
20,2023-02-24,93.5,57053810,93.53,94.14,92.3186,Amazon
21,2023-02-23,95.82,48466990,96.12,96.43,93.67,Amazon
22,2023-02-22,95.79,59534090,95.1,97.01,94.8,Amazon
23,2023-02-21,94.58,56580360,95.335,95.605,94.27,Amazon
24,2023-02-17,97.2,60029410,97.8,97.94,95.65,Amazon
25,2023-02-16,98.15,56339170,99.21,100.63,98.1,Amazon
26,2023-02-15,101.16,48053880,99.09,101.17,98.45,Amazon
27,2023-02-14,99.7,56202900,98.41,100.9207,97.52,Amazon
28,2023-02-13,99.54,52841460,97.85,99.68,96.91,Amazon
29,2023-02-10,97.61,52740130,97.56,98.8163,96.23,Amazon
30,2023-02-09,98.24,64622490,101.32,101.78,97.57,Amazon
31,2023-02-08,100.05,75878300,102.04,102.6699,98.775,Amazon
32,2023-02-07,102.11,119501300,101.17,102.41,98.08,Amazon
33,2023-02-06,102.18,81945200,102.925,103.9484,100.65,Amazon
34,2023-02-03,103.39,144374800,105.26,108.78,102.52,Amazon
35,2023-02-02,112.91,158154200,110.245,114.0,108.88,Amazon
36,2023-02-01,105.15,80450120,102.53,106.24,101.24,Amazon
37,2023-01-31,103.13,66527250,101.155,103.3484,101.14,Amazon
38,2023-01-30,100.55,70691860,101.09,101.74,99.01,Amazon
39,2023-01-27,102.24,87775610,99.53,103.485,99.53,Amazon
40,2023-01-26,99.22,68523560,98.235,99.49,96.92,Amazon
41,2023-01-25,97.18,94261570,92.56,97.24,91.52,Amazon
42,2023-01-24,96.32,66929450,96.93,98.09,96.0,Amazon
43,2023-01-23,97.52,76501100,97.56,97.78,95.86,Amazon
44,2023-01-20,97.25,67481540,93.86,97.354,93.2025,Amazon
45,2023-01-19,93.68,69002660,94.74,95.44,92.86,Amazon
46,2023-01-18,95.46,79570370,97.25,99.32,95.38,Amazon
47,2023-01-17,96.05,72755000,98.68,98.89,95.73,Amazon
48,2023-01-13,98.12,85549430,94.18,98.37,94.12,Amazon
49,2023-01-12,95.27,85254780,96.93,97.19,93.5,Amazon
50,2023-01-11,95.09,103126200,90.93,95.26,90.93,Amazon
51,2023-01-10,89.87,67756600,87.57,90.185,87.29,Amazon
52,2023-01-09,87.36,65266060,87.46,89.48,87.08,Amazon
53,2023-01-06,86.08,83303360,83.03,86.4,81.43,Amazon
54,2023-01-05,83.12,67930830,85.33,85.42,83.07,Amazon
55,2023-01-04,85.14,68885120,86.55,86.98,83.36,Amazon
56,2023-01-03,85.82,76706040,85.46,86.96,84.205,Amazon
57,2022-12-30,84.0,62401190,83.12,84.05,82.47,Amazon
58,2022-12-29,84.18,54995900,82.87,84.55,82.55,Amazon
59,2022-12-28,81.82,58228580,82.8,83.48,81.69,Amazon
60,2022-12-27,83.04,57284040,84.97,85.35,83.0,Amazon
61,2022-12-23,85.25,57433660,83.25,85.78,82.9344,Amazon
62,2022-12-22,83.79,81431310,85.52,85.68,82.25,Amazon
63,2022-12-21,86.77,59267160,86.175,87.225,85.21,Amazon
64,2022-12-20,85.19,74348300,85.33,86.61,84.33,Amazon
65,2022-12-19,84.92,83531460,87.51,87.63,84.51,Amazon
66,2022-12-16,87.86,146144100,88.265,89.35,86.73,Amazon
67,2022-12-15,88.45,84802880,89.89,89.97,87.47,Amazon
68,2022-12-14,91.58,70298010,92.502,93.4581,89.87,Amazon
69,2022-12-13,92.49,100212000,95.23,96.25,90.52,Amazon
70,2022-12-12,90.55,61999760,89.21,90.58,87.87,Amazon
71,2022-12-09,89.09,67398510,88.9,90.3,88.63,Amazon
72,2022-12-08,90.35,73305890,89.24,90.86,87.88,Amazon
73,2022-12-07,88.46,68086880,88.34,89.89,87.48,Amazon
74,2022-12-06,88.25,75503630,90.5,91.04,87.9,Amazon
75,2022-12-05,91.01,71535530,93.05,94.06,90.82,Amazon
76,2022-12-02,94.13,72496390,94.475,95.36,93.78,Amazon
77,2022-12-01,95.5,68487970,96.99,97.23,94.92,Amazon
78,2022-11-30,96.54,102805800,92.47,96.54,91.525,Amazon
79,2022-11-29,92.42,65567290,94.04,94.41,91.44,Amazon
80,2022-11-28,93.95,75062320,93.93,96.4,93.43,Amazon
81,2022-11-25,93.41,35088610,93.79,94.43,93.065,Amazon
82,2022-11-23,94.13,59414680,93.24,94.58,92.83,Amazon
83,2022-11-22,93.2,62191960,92.62,93.35,90.87,Amazon
84,2022-11-21,92.46,84330270,93.97,95.02,90.59,Amazon
85,2022-11-18,94.14,72428190,95.95,95.99,92.48,Amazon
86,2022-11-17,94.85,82617870,95.37,96.97,94.03,Amazon
87,2022-11-16,97.12,87958830,96.85,98.4879,95.54,Amazon
88,2022-11-15,98.94,111336300,103.21,103.79,97.34,Amazon
89,2022-11-14,98.49,99533070,98.77,100.1199,97.29,Amazon
90,2022-11-11,100.79,111590500,97.88,101.19,96.66,Amazon
91,2022-11-10,96.63,173414900,92.935,98.69,91.65,Amazon
92,2022-11-09,86.14,90796250,89.47,89.48,85.87,Amazon
93,2022-11-08,89.98,88703370,90.79,91.72,88.23,Amazon
94,2022-11-07,90.53,77495730,91.95,92.1,89.04,Amazon
95,2022-11-04,90.98,129101300,91.49,92.44,88.04,Amazon
96,2022-11-03,89.3,136683300,92.47,93.5,89.02,Amazon
97,2022-11-02,92.12,135761800,97.315,97.74,92.01,Amazon
98,2022-11-01,96.79,153370000,103.99,104.58,96.06,Amazon
99,2022-10-31,102.44,99251400,103.56,104.87,100.74,Amazon
100,2022-10-28,103.41,223133400,97.905,103.96,97.66,Amazon
101,2022-10-27,110.96,129605400,113.92,114.12,109.77,Amazon
102,2022-10-26,115.66,69002460,116.0,119.3457,114.76,Amazon
103,2022-10-25,120.6,50934610,119.65,121.3152,118.95,Amazon
104,2022-10-24,119.82,49531520,119.98,120.39,116.57,Amazon
105,2022-10-21,119.32,55660490,114.792,119.59,114.5,Amazon
106,2022-10-20,115.25,48795100,113.83,118.24,113.51,Amazon
107,2022-10-19,115.07,47198120,114.71,116.5932,113.22,Amazon
108,2022-10-18,116.36,65607450,119.06,119.52,114.79,Amazon
109,2022-10-17,113.79,62781990,110.11,114.19,110.09,Amazon
110,2022-10-14,106.9,67737340,114.1,114.96,106.6,Amazon
111,2022-10-13,112.53,86868100,107.88,113.44,105.345,Amazon
112,2022-10-12,112.9,45728660,112.49,113.83,111.4,Amazon
113,2022-10-11,112.21,56432230,112.71,115.48,110.39,Amazon
114,2022-10-10,113.67,42339680,115.1,116.25,112.43,Amazon
115,2022-10-07,114.56,54677980,118.0,118.17,113.88,Amazon
116,2022-10-06,120.3,42253760,120.77,121.53,119.5,Amazon
117,2022-10-05,120.95,48217540,118.58,121.75,117.69,Amazon
118,2022-10-04,121.09,62812560,119.89,123.0,119.79,Amazon
119,2022-10-03,115.88,50941850,113.58,116.91,112.45,Amazon
120,2022-09-30,113.0,59479590,114.075,116.92,112.84,Amazon
121,2022-09-29,114.8,58969710,115.6,116.07,113.06,Amazon
122,2022-09-28,118.01,55763750,114.38,118.7,113.8,Amazon
123,2022-09-27,114.41,60094690,117.195,118.32,113.05,Amazon
124,2022-09-26,115.15,62723270,113.295,117.34,113.13,Amazon
125,2022-09-23,113.78,65126670,116.0,116.05,112.06,Amazon
126,2022-09-22,117.31,55229190,117.08,118.79,116.26,Amazon
127,2022-09-21,118.54,58498890,122.49,123.76,118.45,Amazon
128,2022-09-20,122.19,47698430,123.35,124.3963,121.14,Amazon
129,2022-09-19,124.66,47279730,122.16,124.71,121.8,Amazon
130,2022-09-16,123.53,115667800,122.78,123.87,120.7,Amazon
131,2022-09-15,126.28,52887200,127.38,130.37,125.495,Amazon
0,2023-03-24,206.01,27733040,205.18,207.58,203.55,Facebook
1,2023-03-23,204.28,27389670,202.84,207.88,202.15,Facebook
2,2023-03-22,199.81,28477760,202.5,207.37,199.67,Facebook
3,2023-03-21,202.16,31826950,203.2,203.55,197.95,Facebook
4,2023-03-20,197.81,25186320,198.48,199.36,193.64,Facebook
5,2023-03-17,195.61,50141100,200.56,201.9,195.4304,Facebook
6,2023-03-16,204.93,50819660,198.26,205.76,196.0886,Facebook
7,2023-03-15,197.75,42123550,192.95,197.78,190.8351,Facebook
8,2023-03-14,194.02,41642630,187.58,194.32,186.56,Facebook
9,2023-03-13,180.9,24727970,177.96,183.78,174.82,Facebook
10,2023-03-10,179.51,25665030,181.01,184.77,178.8,Facebook
11,2023-03-09,181.69,26582750,186.35,188.93,180.3,Facebook
12,2023-03-08,184.97,19432410,182.87,185.26,181.34,Facebook
13,2023-03-07,184.51,36701500,189.0,190.36,184.01,Facebook
14,2023-03-06,184.9,33209390,188.0,189.66,184.64,Facebook
15,2023-03-03,185.25,45877690,178.92,186.62,177.05,Facebook
16,2023-03-02,174.53,17360710,172.38,175.01,171.43,Facebook
17,2023-03-01,173.42,30998380,174.59,177.85,173.05,Facebook
18,2023-02-28,174.94,46051120,171.9,177.55,171.87,Facebook
19,2023-02-27,169.54,19277000,171.875,173.12,169.06,Facebook
20,2023-02-24,170.39,19791330,168.64,170.72,167.66,Facebook
21,2023-02-23,172.04,20017780,172.0,173.69,169.38,Facebook
22,2023-02-22,171.12,22433160,171.07,172.755,169.69,Facebook
23,2023-02-21,172.08,34592580,174.31,178.17,171.88,Facebook
24,2023-02-17,172.88,24171260,170.22,173.18,169.7,Facebook
25,2023-02-16,172.44,25827470,172.75,175.85,171.79,Facebook
26,2023-02-15,177.16,25337970,176.415,178.19,175.33,Facebook
27,2023-02-14,179.48,24034630,177.16,181.5064,175.88,Facebook
28,2023-02-13,179.43,31463220,178.215,181.0,175.82,Facebook
29,2023-02-10,174.15,33433570,176.353,178.89,173.35,Facebook
30,2023-02-09,177.92,37118810,186.13,186.65,177.27,Facebook
31,2023-02-08,183.43,36139070,190.0,190.83,182.92,Facebook
32,2023-02-07,191.62,47080660,185.575,193.7799,184.4,Facebook
33,2023-02-06,186.06,42483810,186.53,190.7,185.5156,Facebook
34,2023-02-03,186.53,76809700,183.465,196.77,182.89,Facebook
35,2023-02-02,188.77,150475700,183.38,197.16,180.16,Facebook
36,2023-02-01,153.12,55661020,148.03,153.58,147.06,Facebook
37,2023-01-31,148.97,29842110,147.95,149.88,147.52,Facebook
38,2023-01-30,147.06,28040100,149.405,151.1233,146.95,Facebook
39,2023-01-27,151.74,35771870,148.237,153.19,147.39,Facebook
40,2023-01-26,147.3,25482080,144.4,147.51,143.3,Facebook
41,2023-01-25,141.5,26622020,141.22,143.17,140.31,Facebook
42,2023-01-24,143.14,21970190,141.69,145.0,141.36,Facebook
43,2023-01-23,143.27,27470090,139.29,143.76,138.66,Facebook
44,2023-01-20,139.37,28688630,135.89,139.94,134.61,Facebook
45,2023-01-19,136.15,28625230,132.49,137.45,132.14,Facebook
46,2023-01-18,133.02,20215490,135.81,137.25,132.8,Facebook
47,2023-01-17,135.36,21147590,136.176,136.75,134.25,Facebook
48,2023-01-13,136.98,22423840,134.97,137.39,134.835,Facebook
49,2023-01-12,136.71,30757730,133.44,137.6781,131.76,Facebook
50,2023-01-11,132.89,25423050,130.96,133.8494,130.34,Facebook
51,2023-01-10,132.99,28684430,127.27,133.44,127.15,Facebook
52,2023-01-09,129.47,26649150,131.16,132.95,129.28,Facebook
53,2023-01-06,130.02,27584500,128.97,130.33,126.04,Facebook
54,2023-01-05,126.94,25447100,126.125,128.52,124.54,Facebook
55,2023-01-04,127.37,32397090,127.38,129.0498,125.85,Facebook
56,2023-01-03,124.74,35528530,122.82,126.37,122.28,Facebook
57,2022-12-30,120.34,19583830,118.16,120.42,117.74,Facebook
58,2022-12-29,120.26,22366190,116.4,121.03,115.77,Facebook
59,2022-12-28,115.62,19612470,116.25,118.15,115.51,Facebook
60,2022-12-27,116.88,21392310,117.93,118.6,116.0501,Facebook
61,2022-12-23,118.04,17796630,116.03,118.175,115.535,Facebook
62,2022-12-22,117.12,23618120,117.2,118.62,114.38,Facebook
63,2022-12-21,119.76,20392800,116.7,120.34,115.62,Facebook
64,2022-12-20,117.09,28742500,113.26,117.33,112.46,Facebook
65,2022-12-19,114.48,29769880,116.83,117.8,114.331,Facebook
66,2022-12-16,119.43,67064000,120.23,123.31,118.8214,Facebook
67,2022-12-15,116.15,34530970,118.33,118.625,114.01,Facebook
68,2022-12-14,121.59,36922040,119.39,124.14,119.39,Facebook
69,2022-12-13,120.15,44701050,122.13,123.3,118.64,Facebook
70,2022-12-12,114.71,24747060,115.18,115.72,113.14,Facebook
71,2022-12-09,115.9,26033350,115.3,117.54,113.87,Facebook
72,2022-12-08,115.33,30619420,116.39,117.34,114.59,Facebook
73,2022-12-07,113.93,29461140,113.76,115.88,112.88,Facebook
74,2022-12-06,114.12,43689180,119.91,120.55,113.74,Facebook
75,2022-12-05,122.43,35474880,121.75,124.67,121.35,Facebook
76,2022-12-02,123.49,39950460,117.83,124.04,117.61,Facebook
77,2022-12-01,120.44,36551370,119.198,121.2,118.4,Facebook
78,2022-11-30,118.1,43348560,109.505,118.16,109.38,Facebook
79,2022-11-29,109.46,23899240,109.54,110.94,108.5437,Facebook
80,2022-11-28,108.78,23332820,110.78,112.04,108.38,Facebook
81,2022-11-25,111.41,12007570,111.3,112.73,111.02,Facebook
82,2022-11-23,112.24,21343080,111.72,112.67,110.73,Facebook
83,2022-11-22,111.44,29028960,109.86,111.62,108.3216,Facebook
84,2022-11-21,109.86,24351070,111.52,112.3699,109.19,Facebook
85,2022-11-18,112.05,33357710,113.8,114.32,110.62,Facebook
86,2022-11-17,111.45,35093820,110.41,112.33,109.8,Facebook
87,2022-11-16,113.23,33287770,114.5,116.075,112.66,Facebook
88,2022-11-15,117.08,50670500,116.07,118.74,114.4116,Facebook
89,2022-11-14,114.22,53394970,110.99,116.27,110.8,Facebook
90,2022-11-11,113.02,59961740,109.23,114.9,108.81,Facebook
91,2022-11-10,111.87,80670960,107.12,112.75,104.61,Facebook
92,2022-11-09,101.47,107677300,101.72,104.9,100.74,Facebook
93,2022-11-08,96.47,52088320,95.92,97.8,94.79,Facebook
94,2022-11-07,96.72,81987300,94.78,96.88,93.1,Facebook
95,2022-11-04,90.79,55638060,90.35,91.39,88.09,Facebook
96,2022-11-03,88.91,60664010,90.08,90.4576,88.41,Facebook
97,2022-11-02,90.54,71821060,94.205,95.2,90.48,Facebook
98,2022-11-01,95.2,110189600,94.33,97.49,93.55,Facebook
99,2022-10-31,93.16,121361400,98.22,99.32,92.6,Facebook
100,2022-10-28,99.2,95928310,99.58,100.85,97.51,Facebook
101,2022-10-27,97.94,232316600,97.975,102.5,96.38,Facebook
102,2022-10-26,129.82,89294680,131.68,135.55,128.53,Facebook
103,2022-10-25,137.51,38433220,130.875,138.35,130.59,Facebook
104,2022-10-24,129.72,63563450,127.25,133.48,124.57,Facebook
105,2022-10-21,130.01,46348650,126.31,130.12,125.44,Facebook
106,2022-10-20,131.53,26356280,132.93,136.77,131.31,Facebook
107,2022-10-19,133.23,30691050,132.89,137.0,132.22,Facebook
108,2022-10-18,132.8,25444980,137.085,137.8399,131.4,Facebook
109,2022-10-17,134.04,29612250,130.3,134.79,130.18,Facebook
110,2022-10-14,126.76,23559410,131.0,131.79,126.52,Facebook
111,2022-10-13,130.29,34325720,123.53,131.14,122.5301,Facebook
112,2022-10-12,127.5,34605250,128.32,129.67,126.25,Facebook
113,2022-10-11,128.54,38481400,131.62,132.66,126.99,Facebook
114,2022-10-10,133.79,24023980,133.55,136.11,131.87,Facebook
115,2022-10-07,133.45,33214770,136.76,138.29,132.44,Facebook
116,2022-10-06,139.07,36231060,137.715,141.45,136.6,Facebook
117,2022-10-05,138.98,27979350,138.24,140.21,134.78,Facebook
118,2022-10-04,140.28,34670730,140.49,142.3901,139.34,Facebook
119,2022-10-03,138.61,27723060,137.14,139.62,136.1,Facebook
120,2022-09-30,135.68,33166390,136.05,140.99,135.5,Facebook
121,2022-09-29,136.41,38985410,139.36,139.84,135.2,Facebook
122,2022-09-28,141.61,32658480,134.62,142.03,134.27,Facebook
123,2022-09-27,134.4,30826470,137.92,139.42,134.1201,Facebook
124,2022-09-26,136.37,30497020,140.12,142.24,136.19,Facebook
125,2022-09-23,140.41,31710690,141.42,142.62,138.89,Facebook
126,2022-09-22,142.82,34418520,141.55,144.58,140.87,Facebook
127,2022-09-21,142.12,38338610,146.39,149.6,142.0,Facebook
128,2022-09-20,146.09,23217350,145.775,148.84,145.22,Facebook
129,2022-09-19,148.02,22169480,145.235,148.58,145.1,Facebook
130,2022-09-16,146.29,40122820,148.05,148.58,144.2935,Facebook
131,2022-09-15,149.55,34606350,149.8,154.1984,148.7,Facebook
0,2023-03-24,106.06,25245010,105.74,106.16,104.74,Google_classA
1,2023-03-23,106.26,31385820,105.89,107.1009,105.41,Google_classA
2,2023-03-22,104.22,32336880,105.14,107.51,104.21,Google_classA
3,2023-03-21,105.84,33122800,101.98,105.96,101.86,Google_classA
4,2023-03-20,101.93,26033920,101.06,102.58,100.79,Google_classA
5,2023-03-17,102.46,76140310,100.84,103.49,100.75,Google_classA
6,2023-03-16,101.07,54588200,96.57,101.97,95.87,Google_classA
7,2023-03-15,96.55,38367330,93.54,97.25,93.04,Google_classA
8,2023-03-14,94.25,32303880,93.07,94.83,92.78,Google_classA
9,2023-03-13,91.66,31508570,90.565,93.08,89.94,Google_classA
10,2023-03-10,91.01,32850090,92.5,93.18,90.8,Google_classA
11,2023-03-09,92.66,24438890,94.49,95.92,92.355,Google_classA
12,2023-03-08,94.65,25395200,94.405,96.24,94.405,Google_classA
13,2023-03-07,94.17,24101540,95.42,96.09,93.8443,Google_classA
14,2023-03-06,95.58,28288210,94.36,96.3,94.3,Google_classA
15,2023-03-03,94.02,30242540,92.74,94.11,92.66,Google_classA
